smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
vivo,Vivo T4 Ultra,36790,85,mediatek dimensity 9300 plus,mediatek,8,3.25,8,256,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,460.3,2.22,Upper-Mid (35k-60k),10.51298134809882,2.31,"Standard (5.0""-7.0"")",True
vivo,Vivo X Fold 5 5G,149998,94,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,8.03,2200,2480,120,6000,True,80.0,3,2,50.0,20.0,android,False,none,none,False,412.8,1.13,Premium (>=60k),11.91837723965617,0.63,"Large/Foldable (>7.0"")",True
realme,Realme P2 Pro (12GB RAM + 512GB),27987,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,80.0,2,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.23949539562907,2.93,"Standard (5.0""-7.0"")",True
realme,Realme P2 Pro (12GB RAM + 256GB),19999,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,2,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Lower-Mid (10k-20k),9.903437551286085,4.1,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,True,6.67,720,1600,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Lower-Mid (10k-20k),9.546741177474825,5.43,"Standard (5.0""-7.0"")",True
infinix,Infinix Hot 60 5G,10499,74,mediatek dimensity 7020,mediatek,8,2.2,6,128,True,False,False,6.7,720,1600,120,5200,True,18.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Lower-Mid (10k-20k),9.259035293514941,7.05,"Standard (5.0""-7.0"")",True
realme,Realme P3 Pro 5G,18998,79,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,False,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,450.3,2.2,Lower-Mid (10k-20k),9.852088989450127,4.16,"Standard (5.0""-7.0"")",True
realme,Realme P3 5G,16899,79,snapdragon 6 gen4,snapdragon,8,2.3,6,128,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.735009727562824,4.67,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Pro Max (1TB),167900,89,apple a18 pro,apple,6,4.05,8,1024,True,True,False,6.9,1320,2868,120,4685,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),12.031123843065632,0.53,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Pro Max (512GB),154900,89,apple a18 pro,apple,6,4.05,8,512,True,True,False,6.9,1320,2868,120,4685,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),11.95053502640496,0.57,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Pro (1TB),159900,89,apple a18 pro,apple,6,4.05,8,1024,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.982303898822046,0.56,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Pro (512GB),139900,89,apple a18 pro,apple,6,4.05,8,512,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.848683160653573,0.64,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Pro (256GB),119900,88,apple a18 pro,apple,6,4.05,8,256,True,True,False,6.3,1206,2622,120,3582,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.694413341015606,0.73,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 16 Plus (512GB),109900,84,apple a18,apple,6,4.04,8,512,True,True,False,6.7,1290,2796,60,4674,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,459.6,2.17,Premium (>=60k),11.607326140391713,0.76,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 16 Plus (256GB),89900,83,apple a18,apple,6,4.04,8,256,True,True,False,6.7,1290,2796,60,4674,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,459.6,2.17,Premium (>=60k),11.406453220459712,0.92,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 16 (512GB),92999,86,apple a18,apple,6,4.04,8,512,True,True,False,6.1,1179,2556,60,3561,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,461.4,2.17,Premium (>=60k),11.44034401938941,0.92,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 16 (256GB),76490,85,apple a18,apple,6,4.04,8,256,True,True,False,6.1,1179,2556,60,3561,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,461.4,2.17,Premium (>=60k),11.244915292315913,1.11,"Standard (5.0""-7.0"")",False
realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),22990,82,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),10.042814617757227,3.57,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),16990,80,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.740380214665977,4.71,"Standard (5.0""-7.0"")",True
vivo,Vivo Y39 5G,16899,74,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.68,720,1608,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,263.7,2.23,Lower-Mid (10k-20k),9.735009727562824,4.38,"Standard (5.0""-7.0"")",True
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10999,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.7,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Lower-Mid (10k-20k),9.305559638557117,7.0,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 6 Neo 5G,11999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,True,6.67,720,1600,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Lower-Mid (10k-20k),9.392578591964389,6.17,"Standard (5.0""-7.0"")",True
realme,Realme C63 (4GB RAM +64GB),8499,70,unisoc t612,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.047703788498627,8.24,"Standard (5.0""-7.0"")",False
vivo,Vivo Y300 Plus,19999,80,snapdragon 695,snapdragon,8,2.2,8,128,True,False,False,6.78,2400,1080,120,5000,True,44.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,388.2,0.45,Lower-Mid (10k-20k),9.903437551286085,4.0,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A06 (4GB RAM + 128GB),8999,71,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.104868739033948,7.89,"Standard (5.0""-7.0"")",False
vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,84,mediatek dimensity 9200 plus,mediatek,8,3.35,12,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.373459931293572,2.63,"Standard (5.0""-7.0"")",True
vivo,Vivo T3 Ultra (8GB RAM + 256GB),29999,83,mediatek dimensity 9200 plus,mediatek,8,3.35,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.308919326755392,2.77,"Standard (5.0""-7.0"")",True
realme,Realme 13 Plus 5G (12GB RAM + 256GB),19990,84,mediatek dimensity 7300 e,mediatek,8,2.5,12,256,True,True,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.902987427494446,4.2,"Standard (5.0""-7.0"")",True
realme,Realme 13 Plus 5G (8GB RAM + 256GB),18489,83,mediatek dimensity 7300 e,mediatek,8,2.5,8,256,True,True,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.824931239630352,4.49,"Standard (5.0""-7.0"")",True
realme,Realme 13 5G (8GB RAM +256GB),16700,80,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.723163998404846,4.79,"Standard (5.0""-7.0"")",True
google,Google Pixel 10 Pro,104300,83,tensor g5,tensor,8,3.78,16,256,True,True,False,6.3,1280,2856,120,4870,True,30.0,3,1,50.0,42.0,android,False,none,none,False,496.8,2.23,Premium (>=60k),11.555026640988864,0.8,"Standard (5.0""-7.0"")",True
google,Google Pixel 10 Pro XL,124500,84,tensor g5,tensor,8,3.78,16,256,True,True,False,6.8,1344,2992,120,5200,True,45.0,3,1,50.0,42.0,android,False,none,none,False,482.4,2.23,Premium (>=60k),11.732060994886899,0.67,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 7 5G,13749,76,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1080,2460,144,6000,True,45.0,1,1,50.0,13.0,android,True,hybrid,hybrid,False,396.3,2.28,Lower-Mid (10k-20k),9.528721373177234,5.53,"Standard (5.0""-7.0"")",True
vivo,Vivo T3 Pro (8GB RAM + 256GB),24999,81,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.126591103050316,3.24,"Standard (5.0""-7.0"")",True
infinix,Infinix Hot 50 5G,9999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.7,720,1600,120,5000,True,18.0,1,1,48.0,8.0,android,True,hybrid,hybrid,False,261.9,2.22,Budget (<10k),9.21024036697585,7.4,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 40 Pro Plus Racing Edition,24999,86,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,True,True,6.78,1080,2436,120,4600,True,100.0,3,1,108.0,32.0,android,False,none,none,False,393.0,2.26,Mid-Range (20k-35k),10.126591103050316,3.44,"Standard (5.0""-7.0"")",True
vivo,Vivo T3 Ultra,24445,82,mediatek dimensity 9200 plus,mediatek,8,3.35,8,128,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.104180975012746,3.35,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 40 Pro Racing Edition,21999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,45.0,3,1,108.0,32.0,android,False,none,none,False,393.0,2.26,Mid-Range (20k-35k),9.998752276761909,3.82,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 70 Turbo 5G,14960,79,mediatek dimensity 7300 energy,mediatek,8,2.5,6,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.613135251528469,5.28,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark Go 1,7299,62,unisoc t615,unisoc,8,1.8,4,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Budget (<10k),8.895492631451633,8.49,"Standard (5.0""-7.0"")",True
itel,itel A50 (3GB RAM + 64GB),6099,51,unisoc t603,unisoc,8,1.6,3,64,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.715880102296456,8.36,"Standard (5.0""-7.0"")",False
iqoo,iQOO Z9s (12GB RAM + 256GB),22999,82,mediatek dimensity 7300,mediatek,8,2.5,12,256,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.043206015705211,3.57,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z9s (8GB RAM + 256GB),23999,81,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5500,True,44.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.085767441795337,3.38,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z9s Pro (12GB RAM + 256GB),29890,83,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.305279255277984,2.78,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z9s Pro (8GB RAM + 256GB),29990,82,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.308619271743055,2.73,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),11998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,False,6.5,720,1600,120,5000,True,20.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,269.9,2.22,Lower-Mid (10k-20k),9.392495248213038,6.58,"Standard (5.0""-7.0"")",True
oppo,Oppo F29,19488,77,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.7,1080,2412,120,6500,True,45.0,2,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Lower-Mid (10k-20k),9.877554170509624,3.95,"Standard (5.0""-7.0"")",True
oppo,Oppo A3 5G 2024,13999,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,50.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.546741177474825,5.36,"Standard (5.0""-7.0"")",True
realme,Realme C65 5G (8GB RAM + 128GB),13989,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.546026585476431,5.43,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),6499,64,unisoc t603,unisoc,8,1.8,4,128,False,False,False,6.71,720,1650,90,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated,dedicated,False,268.3,2.29,Budget (<10k),8.77940359789435,9.85,"Standard (5.0""-7.0"")",False
vivo,Vivo T4 Pro 5G,27160,82,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.209500581672632,3.02,"Standard (5.0""-7.0"")",True
oppo,OPPO F27 (8GB RAM + 256GB),22999,82,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,1080,2412,120,5000,True,45.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,396.2,2.23,Mid-Range (20k-35k),10.043206015705211,3.57,"Standard (5.0""-7.0"")",True
vivo,Vivo Y28s 5G (8GB RAM + 128GB),15999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.680281499268713,4.88,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G35 5G,10079,77,unisoc t760,unisoc,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.218209330354878,7.64,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G45 5G,10709,74,snapdragon 6s gen3,snapdragon,8,2.3,4,128,True,False,False,6.5,720,1600,120,5000,True,20.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,269.9,2.22,Lower-Mid (10k-20k),9.278839788400875,6.91,"Standard (5.0""-7.0"")",True
realme,Realme 15 5G,23999,74,mediatek dimensity 7300 plus,mediatek,8,2.5,8,128,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.085767441795337,3.08,"Standard (5.0""-7.0"")",True
realme,Realme 15 Pro 5G,30399,84,snapdragon 7 gen4,snapdragon,8,2.8,8,128,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.322164992116427,2.76,"Standard (5.0""-7.0"")",True
google,Google Pixel 9 Pro XL (16GB RAM + 512GB),119999,91,tensor g4,tensor,8,3.1,16,512,True,True,False,6.8,1344,2992,120,5060,True,37.0,3,1,50.0,42.0,android,False,none,none,False,482.4,2.23,Premium (>=60k),11.695238688396127,0.76,"Standard (5.0""-7.0"")",True
itel,itel A50C,5498,48,unisoc t603,unisoc,8,1.8,2,32,False,False,False,6.56,720,1612,60,4000,True,5.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,269.1,2.24,Budget (<10k),8.612139668725192,8.73,"Standard (5.0""-7.0"")",False
oppo,OPPO A3x 4G,8999,56,snapdragon 6s gen1 4g,snapdragon,8,2.1,4,64,False,False,False,6.67,720,1604,90,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Budget (<10k),9.104868739033948,6.22,"Standard (5.0""-7.0"")",False
realme,Realme C63 5G (8GB RAM + 128GB),12990,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.471935109664646,5.85,"Standard (5.0""-7.0"")",True
realme,Realme C63 5G (6GB RAM + 128GB),10999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.305559638557117,6.73,"Standard (5.0""-7.0"")",True
apple,Apple iPhone Air,116900,77,apple a19 pro,apple,6,4.26,8,256,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,none,none,False,463.4,2.17,Premium (>=60k),11.66907414746016,0.66,"Standard (5.0""-7.0"")",True
vivo,Vivo V50 5G,29949,83,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.77,1080,2392,120,6000,True,90.0,2,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.307251214004534,2.77,"Standard (5.0""-7.0"")",True
itel,itel A50,6746,53,unisoc t603,unisoc,8,1.6,4,64,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.816705015621595,7.86,"Standard (5.0""-7.0"")",False
tecno,Tecno POP 9 4G,6499,55,mediatek helio g50,mediatek,8,2.2,3,64,False,False,True,6.67,720,1600,90,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,263.0,2.22,Budget (<10k),8.77940359789435,8.46,"Standard (5.0""-7.0"")",False
oppo,OPPO A3x 5G (4GB RAM + 64GB),9738,66,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,5100,True,45.0,1,1,8.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Budget (<10k),9.183791036742646,6.78,"Standard (5.0""-7.0"")",True
vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),47999,88,mediatek dimensity 9200 plus,mediatek,8,3.35,12,512,True,False,False,6.78,1260,2800,120,5500,True,80.0,3,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.778935456339678,1.83,"Standard (5.0""-7.0"")",True
vivo,Vivo V40 5G (12GB RAM + 512GB),42947,86,snapdragon 7 gen3,snapdragon,8,2.63,12,512,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.667722076311636,2.0,"Standard (5.0""-7.0"")",True
vivo,Vivo V40 5G (8GB RAM + 256GB),36999,84,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.518646164234097,2.27,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 50X 5G,11999,74,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,False,True,6.67,720,1600,120,5500,True,45.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.0,2.22,Lower-Mid (10k-20k),9.392578591964389,6.17,"Standard (5.0""-7.0"")",True
poco,Poco M7 Plus 5G,12990,76,snapdragon 6s gen3,snapdragon,8,2.3,6,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.471935109664646,5.85,"Standard (5.0""-7.0"")",True
oppo,OPPO K13x 5G,10939,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.30008966411979,6.67,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 60 5G,25875,88,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,True,False,6.7,1220,2712,120,5500,True,68.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,443.8,2.22,Mid-Range (20k-35k),10.16103253056767,3.4,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro 5G,22999,79,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,6000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.043206015705211,3.43,"Standard (5.0""-7.0"")",True
realme,Realme 14 Pro Plus 5G,27999,83,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,none,none,False,450.3,2.2,Mid-Range (20k-35k),10.239924074233857,2.96,"Standard (5.0""-7.0"")",True
realme,Realme C63 5G,9999,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,5000,True,10.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Budget (<10k),9.21024036697585,7.3,"Standard (5.0""-7.0"")",True
realme,Realme Narzo N65 5G (8GB RAM + 128GB),13876,76,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.53791600808964,5.48,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,84,mediatek dimensity 6300,mediatek,8,2.4,12,256,True,True,False,6.78,1080,2406,120,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,389.0,2.23,Lower-Mid (10k-20k),9.680281499268713,5.25,"Standard (5.0""-7.0"")",True
iqoo,iQOO Z9s Pro 5G,24999,82,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.77,1080,2392,120,5500,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.126591103050316,3.28,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Open 5G Apex Edition,149998,94,snapdragon 8 gen2,snapdragon,8,3.2,16,1024,True,True,True,7.82,2268,2440,120,4805,True,67.0,3,2,64.0,32.0,android,False,none,none,False,426.0,1.08,Premium (>=60k),11.91837723965617,0.63,"Large/Foldable (>7.0"")",True
poco,Poco M6 Plus 5G (8GB RAM + 128GB),10299,81,snapdragon 4 gen2 ae,snapdragon,8,2.3,8,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,2,1,108.0,13.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.239802082125802,7.86,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),24599,85,mediatek dimensity 7350 pro 5g,mediatek,8,3.0,12,256,True,True,False,6.7,1084,2412,120,5000,True,50.0,2,1,50.0,50.0,android,False,none,none,False,394.7,2.23,Mid-Range (20k-35k),10.1104610706877,3.46,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),26999,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.203555107263542,3.11,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),28999,85,snapdragon 7s gen2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.275016625615446,2.93,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro 5G (12GB RAM + 512GB),26999,83,snapdragon 7s gen2,snapdragon,8,2.4,12,512,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.203555107263542,3.07,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro 5G (8GB RAM + 256GB),20999,81,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),9.952230096524119,3.86,"Standard (5.0""-7.0"")",True
infinix,Infinix Zero 40 5G,27999,88,mediatek dimensity 8200 ultimate,mediatek,8,3.1,12,256,True,True,True,6.78,1080,2400,144,5000,True,45.0,3,1,108.0,50.0,android,False,none,none,False,388.2,2.22,Mid-Range (20k-35k),10.239924074233857,3.14,"Standard (5.0""-7.0"")",True
